neighbourhood,surface_m2,polygon,LNG,LAT,district,population_density_per_km2_2018,housing_2018,housing_density_per_km_2018,avg_housing_occupancy_2018,population_Surinamese_2018,population_Antillean_2018,population_Turkish_2018,population_Maroccan_2018,population_other_non_Western_2018,population_total_non_Western,population_Western_2018,population_Dutch,population_single_2018,population_married_without_children,population_couple_without_children_2018,population_married_with_children_2018,population_couple_with_children_2018,single_parent_families_2018,population_other_living_arrangement_2018,population_living_in_care_home_2018,births_2013,births_2014,births_2015,births_2016,births_2017,deaths_2013,deaths_2014,deaths_2015,deaths_2016,deaths_2017,people_moving_to_2013,people_moving_to_2014,people_moving_to_2015,people_moving_to_2016,people_moving_to_2017,people_moving_away_2013,people_moving_away_2014,people_moving_away_2015,people_moving_away_2016,people_moving_away_2017,people_moving_to_2013_relocations_within_ams,people_moving_to_2014_relocations_within_ams,people_moving_to_2015_relocations_within_ams,people_moving_to_2016_relocations_within_ams,people_moving_to_2017_relocations_within_ams,people_moving_away_2013_relocations_within_ams,people_moving_away_2014_relocations_within_ams,people_moving_away_2015_relocations_within_ams,people_moving_away_2016_relocations_within_ams,people_moving_away_2017_relocations_within_ams,starting_enterpreneurs_2013,starting_enterpreneurs_2014,starting_enterpreneurs_2015,starting_enterpreneurs_2016,starting_enterpreneurs_2017,housing_stock_2014,housing_stock_2015,housing_stock_2016,housing_stock_2017,housing_stock_2018,housing_owner_living_2018,housing_corporation_rental_2018,housing_private_rental_2018,population_2014,population_2015,population_2016,population_2017,population_2018,population_2018_men,population_2018_women,population_aged_0-3y_2018,population_aged_4-12y_2018,population_aged_13-17y_2018,population_aged_18-22y_2018,population_aged_23-24y_2018,population_aged_25-49y_2018,population_aged_50-64y_2018,population_aged_65+_2018,potential_labour_force_aged_15-22y_2018,potential_labour_force_aged_23-26y_2018,potential_labour_force_aged_27-34y_2018,potential_labour_force_aged_35-44y_2018,potential_labour_force_aged_45-54y_2018,potential_labour_force_aged_55-64y_2018,potential_labour_force_aged_65-74y_2018,potential_labour_force_total_2018,people_with_welfare_allowance,people_aged_15-64y_with_welfare_allowance,businesses_2016,people_working_2016,businesses_2017,people_working_2017,businesses_2018,people_working_2018,businesses_in_ICT_2018,businesses_in_business_services_2018,businesses_in_creative_industry_2018,businesses_in_tourism_2018,people_working_in_ICT_2018,people_working_in_business_services_2018,people_working_in_creative_industry_2018,people_working_in_tourism_2018
Marine-Etablissement,271557.0,"POLYGON((4.911158 52.377629,4.911984 52.377573,4.912086 52.377177,4.912037 52.377104,4.911905 52.377091,4.91198 52.37679,4.912082 52.376798,4.912091 52.376778,4.912129 52.376767,4.912404 52.376782,4.912729 52.37679,4.913302 52.376779,4.913611 52.376759,4.914117 52.376708,4.914511 52.376652,4.920501 52.375679,4.921248 52.375568,4.921261 52.375602,4.92128 52.3756,4.921292 52.375615,4.921411 52.375598,4.921132 52.374893,4.920876 52.374095,4.917662 52.372101,4.914677 52.370995,4.914453 52.370899,4.913413 52.37146,4.913517 52.371819,4.91359 52.372257,4.913608 52.372595,4.913585 52.373016,4.91351 52.373434,4.913391 52.37383,4.913255 52.374158,4.913058 52.374533,4.912723 52.375056,4.911379 52.374933,4.910752 52.377675,4.911158 52.377629))","4,9160864","52,37427965",Oostelijke Eilanden/Kadijken,482.0,3.0,18.0,27.33,,,,,15.0,15.0,11.0,56.0,19.0,6.0,10.0,10.0,10.0,10.0,3.0,14.0,,1.0,,2.0,1.0,1.0,,,,,2.0,3.0,5.0,5.0,5.0,9.0,4.0,1.0,,2.0,9.0,9.0,3.0,4.0,10.0,12.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,3.0,3.0,3.0,3.0,,,3.0,56.0,60.0,63.0,71.0,82.0,47.0,35.0,4.0,7.0,,2.0,2.0,40.0,21.0,6.0,2.0,3.0,14.0,15.0,15.0,16.0,6.0,71.0,,,34.0,238.0,51.0,363.0,56.0,447.0,16.0,13.0,20.0,10.0,53.0,65.0,154.0,196.0
Oostenburg,247466.0,"POLYGON((4.920199 52.368743,4.920706 52.369302,4.921056 52.369534,4.921065 52.369539,4.92128 52.369455,4.922497 52.370217,4.923741 52.371169,4.927865 52.373753,4.927907 52.373846,4.92855 52.373673,4.929402 52.373467,4.929855 52.373338,4.930191 52.373218,4.93055 52.373069,4.930879 52.372913,4.931178 52.372743,4.931475 52.372549,4.931749 52.372342,4.931974 52.372149,4.92981 52.370813,4.928832 52.370251,4.926541 52.368842,4.926053 52.36853,4.92613 52.368482,4.925871 52.368323,4.925796 52.368367,4.925361 52.368089,4.924302 52.367435,4.92404 52.367479,4.923761 52.367548,4.922299 52.368044,4.920199 52.368743))","4,9260914","52,3706328",Oostelijke Eilanden/Kadijken,8543.0,898.0,4430.0,1.93,170.0,19.0,55.0,128.0,233.0,605.0,299.0,828.0,572.0,148.0,244.0,378.0,142.0,194.0,16.0,38.0,19.0,16.0,25.0,14.0,24.0,5.0,7.0,7.0,8.0,16.0,87.0,127.0,117.0,184.0,253.0,57.0,85.0,88.0,116.0,130.0,136.0,146.0,145.0,217.0,213.0,165.0,195.0,187.0,221.0,237.0,23.0,25.0,25.0,23.0,15.0,830.0,830.0,830.0,830.0,898.0,211.0,552.0,135.0,1553.0,1553.0,1557.0,1625.0,1732.0,888.0,844.0,70.0,99.0,72.0,89.0,65.0,733.0,420.0,184.0,131.0,122.0,296.0,262.0,268.0,270.0,151.0,1500.0,243.0,17.6,243.0,1456.0,247.0,1727.0,264.0,1998.0,68.0,106.0,95.0,20.0,627.0,577.0,431.0,83.0
Czaar Peterbuurt,107695.0,"POLYGON((4.931974 52.372149,4.932118 52.37197,4.93218 52.37195,4.932258 52.371955,4.932396 52.371777,4.932332 52.371742,4.93232 52.371724,4.932325 52.371691,4.932506 52.371497,4.932628 52.371271,4.932768 52.370895,4.932783 52.370712,4.932817 52.370685,4.93285 52.370675,4.932895 52.370676,4.9329 52.370658,4.932914 52.370659,4.932942 52.370539,4.932857 52.370525,4.932811 52.37053,4.932752 52.37055,4.932011 52.37027,4.931889 52.370252,4.931874 52.370191,4.931645 52.370017,4.931257 52.369882,4.931049 52.369669,4.93105 52.369603,4.931037 52.369584,4.930949 52.369535,4.930842 52.369427,4.930778 52.369379,4.930162 52.368964,4.930103 52.368899,4.929606 52.368674,4.929131 52.368447,4.929063 52.368393,4.929065 52.368158,4.928216 52.367647,4.9276 52.367307,4.927601 52.367165,4.927145 52.367138,4.926708 52.367099,4.925596 52.367131,4.9253 52.367211,4.924495 52.367413,4.924302 52.367435,4.925361 52.368089,4.925796 52.368367,4.925871 52.368323,4.92613 52.368482,4.926053 52.36853,4.926541 52.368842,4.928832 52.370251,4.92981 52.370813,4.931974 52.372149))","4,928627","52,3696181",Oostelijke Eilanden/Kadijken,22387.0,1450.0,13992.0,1.6,160.0,19.0,25.0,154.0,303.0,661.0,452.0,1207.0,899.0,150.0,416.0,298.0,214.0,258.0,64.0,21.0,22.0,34.0,28.0,22.0,35.0,15.0,28.0,28.0,26.0,31.0,159.0,182.0,156.0,217.0,178.0,131.0,159.0,174.0,145.0,130.0,228.0,299.0,271.0,434.0,226.0,271.0,334.0,315.0,247.0,187.0,35.0,25.0,41.0,36.0,39.0,1353.0,1341.0,1342.0,1451.0,1450.0,319.0,791.0,340.0,2039.0,2033.0,1973.0,2230.0,2320.0,1184.0,1136.0,98.0,137.0,80.0,120.0,98.0,1216.0,344.0,227.0,164.0,226.0,490.0,440.0,307.0,195.0,139.0,1961.0,298.0,16.3,362.0,658.0,396.0,726.0,426.0,838.0,109.0,131.0,199.0,26.0,140.0,170.0,229.0,121.0
Het Funen,91799.5,"POLYGON((4.932942 52.370539,4.932973 52.3704,4.932903 52.370358,4.932919 52.370041,4.93295 52.369897,4.932901 52.369419,4.932832 52.369087,4.932754 52.368852,4.932648 52.368604,4.932583 52.368479,4.932093 52.36766,4.932115 52.367656,4.932111 52.367617,4.932128 52.367594,4.93219 52.367562,4.931989 52.367228,4.931586 52.366562,4.92752 52.366494,4.927337 52.366482,4.927136 52.366453,4.926708 52.367099,4.927145 52.367138,4.927601 52.367165,4.9276 52.367307,4.928216 52.367647,4.929065 52.368158,4.929063 52.368393,4.929131 52.368447,4.929606 52.368674,4.930103 52.368899,4.930162 52.368964,4.930778 52.369379,4.930842 52.369427,4.930949 52.369535,4.931037 52.369584,4.93105 52.369603,4.931049 52.369669,4.931257 52.369882,4.931645 52.370017,4.931874 52.370191,4.931889 52.370252,4.932011 52.37027,4.932752 52.37055,4.932811 52.37053,4.932857 52.370525,4.932942 52.370539))","4,92984555","52,36849275",Oostelijke Eilanden/Kadijken,18653.0,562.0,7553.0,2.47,48.0,7.0,21.0,75.0,164.0,315.0,329.0,744.0,263.0,142.0,182.0,434.0,226.0,109.0,31.0,1.0,23.0,23.0,23.0,19.0,15.0,3.0,3.0,9.0,5.0,5.0,202.0,202.0,162.0,161.0,171.0,266.0,178.0,138.0,173.0,144.0,129.0,129.0,117.0,109.0,87.0,145.0,117.0,181.0,100.0,113.0,16.0,18.0,25.0,28.0,22.0,563.0,563.0,563.0,563.0,562.0,344.0,161.0,57.0,1339.0,1393.0,1367.0,1378.0,1388.0,699.0,689.0,76.0,195.0,61.0,107.0,61.0,531.0,244.0,113.0,129.0,95.0,128.0,224.0,257.0,132.0,77.0,1042.0,53.0,5.5,191.0,426.0,207.0,441.0,216.0,461.0,47.0,87.0,63.0,9.0,86.0,160.0,92.0,14.0
Kazernebuurt,66034.1,"POLYGON((4.920552 52.364813,4.921268 52.365269,4.921623 52.365568,4.922041 52.365314,4.923974 52.366501,4.925044 52.366986,4.925129 52.367045,4.9253 52.367211,4.925596 52.367131,4.926708 52.367099,4.927136 52.366453,4.926978 52.366415,4.926861 52.366379,4.92671 52.366318,4.92659 52.366256,4.925602 52.365658,4.924779 52.365241,4.922313 52.363752,4.920552 52.364813))","4,92384885","52,36547345",Oostelijke Eilanden/Kadijken,17565.0,573.0,10572.0,1.66,41.0,10.0,17.0,37.0,77.0,182.0,181.0,589.0,354.0,92.0,148.0,114.0,73.0,96.0,23.0,52.0,10.0,9.0,6.0,5.0,5.0,4.0,7.0,8.0,3.0,4.0,49.0,43.0,55.0,59.0,50.0,59.0,65.0,47.0,49.0,57.0,107.0,81.0,113.0,98.0,85.0,157.0,91.0,92.0,95.0,105.0,9.0,11.0,17.0,12.0,18.0,576.0,576.0,576.0,573.0,573.0,142.0,398.0,33.0,966.0,936.0,962.0,977.0,952.0,453.0,499.0,16.0,29.0,29.0,73.0,37.0,322.0,282.0,164.0,91.0,71.0,144.0,92.0,125.0,209.0,127.0,859.0,86.0,11.4,132.0,364.0,129.0,379.0,143.0,408.0,33.0,46.0,64.0,5.0,44.0,117.0,72.0,62.0
Houthavens Oost,256248.0,"POLYGON((4.89156 52.395105,4.892007 52.394779,4.892659 52.394199,4.893215 52.393557,4.89366 52.392817,4.893986 52.392045,4.894675 52.389933,4.895084 52.388684,4.892367 52.388516,4.892311 52.38833,4.892301 52.388215,4.892308 52.3882,4.892213 52.388183,4.892074 52.388499,4.891015 52.388433,4.890896 52.388916,4.89194 52.389079,4.8915 52.389938,4.891415 52.389924,4.89137 52.390023,4.885665 52.390749,4.887842 52.393635,4.891099 52.394845,4.89156 52.395105))","4,8903794","52,39163655",Houthavens,27507.0,348.0,14460.0,1.9,20.0,,5.0,11.0,34.0,70.0,154.0,438.0,226.0,114.0,112.0,95.0,61.0,45.0,9.0,,9.0,6.0,5.0,10.0,3.0,1.0,2.0,3.0,4.0,1.0,39.0,31.0,37.0,35.0,39.0,25.0,49.0,44.0,56.0,41.0,33.0,49.0,50.0,57.0,46.0,46.0,41.0,41.0,33.0,48.0,16.0,13.0,12.0,8.0,10.0,346.0,347.0,347.0,347.0,348.0,206.0,97.0,45.0,657.0,650.0,654.0,663.0,662.0,347.0,315.0,17.0,40.0,20.0,17.0,6.0,238.0,217.0,107.0,29.0,17.0,69.0,89.0,145.0,141.0,87.0,577.0,26.0,5.199999999999999,188.0,340.0,179.0,320.0,184.0,339.0,54.0,91.0,84.0,4.0,121.0,168.0,113.0,
Houthavens West,663382.0,"POLYGON((4.885861 52.39937,4.889775 52.396405,4.89156 52.395105,4.891099 52.394845,4.887842 52.393635,4.885665 52.390749,4.885524 52.390464,4.884757 52.390775,4.878398 52.391592,4.878298 52.391614,4.878208 52.391649,4.87813 52.391693,4.877469 52.392212,4.876915 52.3926,4.876765 52.392693,4.876668 52.392735,4.876557 52.39277,4.876454 52.392792,4.87632 52.392808,4.873943 52.392847,4.873589 52.392863,4.873118 52.392897,4.871581 52.393051,4.871159 52.39308,4.870509 52.39311,4.867255 52.393181,4.867015 52.393177,4.866758 52.393162,4.866317 52.393112,4.866042 52.393068,4.865625 52.392981,4.865545 52.393139,4.865611 52.393155,4.865641 52.393197,4.86568 52.39319,4.865864 52.393485,4.866042 52.393631,4.866074 52.393617,4.866089 52.39363,4.866382 52.393513,4.866611 52.393443,4.866882 52.393378,4.86706 52.393349,4.867219 52.393333,4.871287 52.395253,4.871495 52.395071,4.871504 52.394999,4.871691 52.394762,4.871779 52.394613,4.872516 52.394743,4.872682 52.394758,4.872814 52.39476,4.875853 52.394488,4.875976 52.394484,4.876133 52.394491,4.876302 52.394516,4.876412 52.394541,4.876576 52.394599,4.885479 52.399158,4.885861 52.39937))","4,87855745","52,39490955",Houthavens,1226.0,277.0,745.0,1.65,3.0,8.0,5.0,4.0,31.0,51.0,110.0,295.0,119.0,54.0,62.0,122.0,80.0,16.0,3.0,,1.0,,,5.0,8.0,,,1.0,,1.0,499.0,429.0,284.0,50.0,58.0,526.0,353.0,490.0,130.0,56.0,151.0,128.0,251.0,127.0,71.0,255.0,192.0,606.0,40.0,26.0,16.0,18.0,6.0,6.0,14.0,694.0,694.0,852.0,904.0,277.0,87.0,,190.0,928.0,952.0,390.0,402.0,456.0,240.0,216.0,33.0,46.0,9.0,21.0,13.0,237.0,77.0,20.0,28.0,32.0,78.0,102.0,67.0,48.0,20.0,375.0,,,55.0,171.0,70.0,206.0,85.0,216.0,18.0,46.0,34.0,1.0,20.0,52.0,37.0,
Zeeheldenbuurt,103341.0,"POLYGON((4.884484 52.388372,4.885524 52.390464,4.885665 52.390749,4.89137 52.390023,4.891415 52.389924,4.8915 52.389938,4.89194 52.389079,4.890896 52.388916,4.891015 52.388433,4.885977 52.388122,4.885751 52.38816,4.884484 52.388372))","4,88821695","52,38942975",Spaarndammer- en Zeeheldenbuurt,22526.0,1025.0,11329.0,1.99,161.0,15.0,32.0,200.0,262.0,670.0,398.0,970.0,625.0,158.0,286.0,322.0,205.0,283.0,20.0,139.0,39.0,35.0,29.0,22.0,26.0,6.0,12.0,11.0,5.0,13.0,160.0,151.0,174.0,201.0,168.0,127.0,156.0,153.0,171.0,165.0,248.0,237.0,276.0,214.0,241.0,304.0,261.0,245.0,229.0,311.0,45.0,28.0,48.0,32.0,38.0,1023.0,1023.0,1025.0,1024.0,1025.0,293.0,573.0,159.0,2000.0,1987.0,2058.0,2090.0,2038.0,982.0,1056.0,102.0,186.0,90.0,92.0,68.0,908.0,381.0,211.0,148.0,143.0,369.0,317.0,305.0,223.0,155.0,1660.0,235.0,15.4,448.0,1366.0,439.0,1346.0,446.0,1341.0,129.0,162.0,203.0,20.0,410.0,527.0,406.0,74.0
Spaarndammerbuurt Noordoost,111790.0,"POLYGON((4.878208 52.391649,4.878298 52.391614,4.878398 52.391592,4.884757 52.390775,4.885524 52.390464,4.884484 52.388372,4.883985 52.388455,4.881571 52.388765,4.881242 52.389088,4.881259 52.389138,4.880432 52.389241,4.87971 52.389026,4.878361 52.390705,4.878271 52.390934,4.878129 52.391418,4.878208 52.391649))","4,8818314","52,3900019",Spaarndammer- en Zeeheldenbuurt,27960.0,1644.0,16547.0,1.69,232.0,49.0,93.0,251.0,376.0,1001.0,454.0,1323.0,1060.0,220.0,296.0,509.0,238.0,417.0,38.0,,28.0,24.0,28.0,35.0,31.0,15.0,10.0,10.0,13.0,14.0,118.0,155.0,150.0,109.0,122.0,167.0,141.0,139.0,131.0,131.0,207.0,195.0,158.0,177.0,195.0,178.0,213.0,178.0,197.0,175.0,30.0,29.0,37.0,35.0,36.0,1642.0,1642.0,1643.0,1644.0,1644.0,326.0,1132.0,186.0,2755.0,2762.0,2772.0,2750.0,2778.0,1389.0,1389.0,119.0,195.0,96.0,125.0,89.0,1168.0,675.0,311.0,181.0,179.0,399.0,452.0,464.0,438.0,218.0,2331.0,484.0,22.6,272.0,468.0,285.0,469.0,301.0,587.0,69.0,87.0,136.0,24.0,74.0,100.0,152.0,54.0
Spaarndammerbuurt Zuidoost,56728.7,"POLYGON((4.87971 52.389026,4.880432 52.389241,4.881259 52.389138,4.881242 52.389088,4.881571 52.388765,4.883985 52.388455,4.884484 52.388372,4.884003 52.387335,4.883239 52.386236,4.881898 52.386688,4.881513 52.38678,4.87971 52.389026))","4,882102","52,3877303",Spaarndammer- en Zeeheldenbuurt,21119.0,595.0,12248.0,1.72,71.0,12.0,20.0,69.0,96.0,268.0,184.0,574.0,345.0,118.0,158.0,159.0,83.0,144.0,19.0,,8.0,13.0,9.0,14.0,13.0,3.0,9.0,3.0,6.0,7.0,43.0,49.0,65.0,48.0,192.0,65.0,45.0,55.0,66.0,58.0,91.0,75.0,94.0,72.0,75.0,72.0,59.0,73.0,87.0,210.0,13.0,10.0,15.0,9.0,15.0,584.0,585.0,586.0,586.0,595.0,162.0,274.0,159.0,980.0,1008.0,1045.0,1021.0,1026.0,501.0,525.0,35.0,87.0,30.0,39.0,19.0,502.0,182.0,132.0,55.0,54.0,184.0,189.0,163.0,113.0,94.0,852.0,100.0,13.100000000000001,123.0,243.0,127.0,244.0,124.0,227.0,34.0,38.0,52.0,10.0,64.0,48.0,101.0,22.0
Spaarndammerbuurt Zuidwest,75794.2,"POLYGON((4.874549 52.389558,4.878361 52.390705,4.87971 52.389026,4.881513 52.38678,4.881034 52.386895,4.879041 52.387595,4.878769 52.387699,4.877786 52.388117,4.874549 52.389558))","4,878036","52,38873545",Spaarndammer- en Zeeheldenbuurt,22381.0,949.0,12523.0,1.79,118.0,25.0,33.0,58.0,159.0,393.0,324.0,979.0,564.0,132.0,234.0,277.0,173.0,129.0,38.0,149.0,21.0,30.0,25.0,22.0,21.0,44.0,33.0,40.0,33.0,52.0,90.0,112.0,85.0,93.0,108.0,103.0,120.0,100.0,120.0,113.0,183.0,187.0,205.0,176.0,195.0,148.0,148.0,165.0,156.0,203.0,25.0,36.0,21.0,28.0,21.0,944.0,947.0,947.0,946.0,949.0,277.0,466.0,206.0,1716.0,1750.0,1758.0,1739.0,1696.0,849.0,847.0,75.0,127.0,26.0,52.0,36.0,773.0,247.0,360.0,72.0,91.0,316.0,298.0,185.0,166.0,184.0,1312.0,140.0,12.2,204.0,416.0,212.0,421.0,208.0,415.0,40.0,55.0,99.0,23.0,49.0,58.0,106.0,88.0
Spaarndammerbuurt Midden,57333.4,"POLYGON((4.872606 52.390427,4.872868 52.390644,4.87301 52.390721,4.873479 52.390873,4.87381 52.390965,4.876652 52.391817,4.877469 52.392212,4.87813 52.391693,4.878208 52.391649,4.878129 52.391418,4.878271 52.390934,4.878361 52.390705,4.874549 52.389558,4.872606 52.390427))","4,8754885","52,3908774",Spaarndammer- en Zeeheldenbuurt,21415.0,727.0,12678.0,1.69,86.0,19.0,24.0,85.0,154.0,368.0,207.0,653.0,413.0,94.0,184.0,230.0,126.0,154.0,27.0,,33.0,21.0,25.0,13.0,16.0,4.0,3.0,6.0,5.0,3.0,57.0,85.0,101.0,62.0,90.0,75.0,77.0,91.0,101.0,65.0,85.0,119.0,162.0,110.0,133.0,126.0,168.0,233.0,156.0,101.0,25.0,13.0,18.0,16.0,16.0,729.0,729.0,728.0,727.0,727.0,181.0,435.0,111.0,1298.0,1275.0,1235.0,1158.0,1228.0,628.0,600.0,51.0,105.0,34.0,49.0,46.0,613.0,219.0,111.0,71.0,100.0,246.0,231.0,186.0,115.0,74.0,1023.0,134.0,14.0,185.0,320.0,180.0,314.0,185.0,310.0,32.0,60.0,85.0,19.0,46.0,71.0,129.0,83.0
Westergasfabriek,255119.0,"POLYGON((4.863971 52.386106,4.864857 52.386282,4.865342 52.386403,4.867334 52.387014,4.869667 52.38771,4.870697 52.387992,4.87214 52.388341,4.873095 52.388182,4.874204 52.388039,4.875203 52.387937,4.875249 52.387912,4.87591 52.387781,4.875948 52.387785,4.87602 52.387772,4.876051 52.387759,4.876722 52.387625,4.877174 52.387524,4.877412 52.387455,4.877828 52.387298,4.878102 52.387237,4.878325 52.387227,4.878769 52.387699,4.879041 52.387595,4.881034 52.386895,4.881513 52.38678,4.881898 52.386688,4.883239 52.386236,4.883039 52.385995,4.882592 52.385454,4.881751 52.385633,4.881243 52.3857,4.880896 52.385729,4.880492 52.385737,4.879882 52.385707,4.874999 52.385637,4.871498 52.385574,4.869414 52.385536,4.866872 52.385491,4.864625 52.385452,4.864602 52.385643,4.864593 52.386024,4.864041 52.385914,4.863971 52.386106))","4,87361","52,38688915",Spaarndammer- en Zeeheldenbuurt,,3.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,6.0,5.0,10.0,6.0,4.0,5.0,5.0,5.0,3.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,497.0,68.0,459.0,60.0,400.0,11.0,12.0,13.0,10.0,47.0,116.0,57.0,228.0
Spaarndammerbuurt Noordwest,119192.0,"POLYGON((4.866317 52.393112,4.866758 52.393162,4.867015 52.393177,4.867255 52.393181,4.870509 52.39311,4.871159 52.39308,4.871581 52.393051,4.873118 52.392897,4.873589 52.392863,4.873943 52.392847,4.87632 52.392808,4.876454 52.392792,4.876557 52.39277,4.876668 52.392735,4.876765 52.392693,4.876915 52.3926,4.877469 52.392212,4.876652 52.391817,4.87381 52.390965,4.873479 52.390873,4.87301 52.390721,4.872868 52.390644,4.872606 52.390427,4.871412 52.390954,4.871233 52.39091,4.870855 52.391063,4.870329 52.391295,4.867889 52.392423,4.866317 52.393112))","4,87189795","52,3917967",Spaarndammer- en Zeeheldenbuurt,16849.0,1078.0,9041.0,1.86,185.0,21.0,52.0,203.0,228.0,689.0,331.0,989.0,600.0,136.0,332.0,358.0,234.0,311.0,36.0,2.0,33.0,26.0,36.0,35.0,49.0,11.0,6.0,10.0,7.0,7.0,131.0,86.0,122.0,93.0,113.0,96.0,99.0,108.0,126.0,144.0,159.0,259.0,150.0,155.0,161.0,156.0,223.0,135.0,143.0,174.0,24.0,20.0,29.0,31.0,35.0,1077.0,1077.0,1078.0,1078.0,1078.0,116.0,860.0,102.0,1907.0,1951.0,2007.0,2011.0,2009.0,1003.0,1006.0,115.0,124.0,74.0,83.0,39.0,1036.0,360.0,178.0,128.0,105.0,429.0,395.0,290.0,216.0,120.0,1683.0,292.0,18.5,192.0,387.0,203.0,339.0,225.0,359.0,44.0,67.0,109.0,17.0,48.0,71.0,117.0,97.0
Overbraker Binnenpolder,631267.0,"POLYGON((4.856905 52.395394,4.857357 52.39539,4.857722 52.395373,4.85811 52.395346,4.858928 52.395248,4.859326 52.395179,4.859747 52.395096,4.86017 52.394994,4.860588 52.394883,4.860952 52.394771,4.861593 52.394529,4.861873 52.39441,4.862377 52.394157,4.862644 52.394008,4.863125 52.393701,4.863409 52.393499,4.864225 52.392865,4.864217 52.392861,4.864928 52.39301,4.865545 52.393139,4.865625 52.392981,4.866042 52.393068,4.866317 52.393112,4.867889 52.392423,4.870329 52.391295,4.870855 52.391063,4.871233 52.39091,4.871412 52.390954,4.872606 52.390427,4.874549 52.389558,4.877786 52.388117,4.878769 52.387699,4.878325 52.387227,4.878102 52.387237,4.877828 52.387298,4.877412 52.387455,4.877174 52.387524,4.876722 52.387625,4.876051 52.387759,4.87602 52.387772,4.875948 52.387785,4.87591 52.387781,4.875249 52.387912,4.875203 52.387937,4.874204 52.388039,4.873095 52.388182,4.87214 52.388341,4.870697 52.387992,4.869667 52.38771,4.867334 52.387014,4.865342 52.386403,4.864857 52.386282,4.863971 52.386106,4.86388 52.38636,4.863696 52.386735,4.863504 52.387169,4.86319 52.388021,4.864916 52.38805,4.864849 52.388637,4.864929 52.388653,4.864963 52.388959,4.864757 52.388964,4.862088 52.388946,4.862089 52.38897,4.861825 52.388971,4.861822 52.388945,4.859171 52.388925,4.859084 52.390383,4.859046 52.390525,4.858803 52.391174,4.858656 52.391171,4.858483 52.391201,4.85834 52.391253,4.858212 52.391328,4.858134 52.3914,4.857712 52.391923,4.857313 52.392378,4.857241 52.393818,4.856946 52.393813,4.856904 52.394821,4.856905 52.395394))","4,86784145","52,390742",Spaarndammer- en Zeeheldenbuurt,12.0,6.0,10.0,1.17,,,,,,,2.0,5.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,25.0,31.0,2.0,28.0,,14.0,37.0,17.0,2.0,6.0,18.0,12.0,8.0,30.0,10.0,11.0,19.0,8.0,37.0,29.0,,,,2.0,,5.0,5.0,5.0,5.0,6.0,,,6.0,39.0,28.0,13.0,32.0,7.0,3.0,4.0,,,1.0,,,2.0,2.0,2.0,1.0,,,2.0,1.0,1.0,1.0,6.0,,,10.0,145.0,12.0,36.0,10.0,34.0,,1.0,,4.0,,,,
De Wittenbuurt Noord,74658.0,"POLYGON((4.877052 52.383171,4.879316 52.38459,4.881243 52.3857,4.881751 52.385633,4.882592 52.385454,4.882351 52.385178,4.881831 52.384428,4.881666 52.384172,4.880761 52.382701,4.880651 52.382558,4.880486 52.382404,4.880333 52.382298,4.880101 52.382177,4.879809 52.382061,4.879704 52.381992,4.879639 52.381924,4.879603 52.38191,4.879097 52.381788,4.879066 52.381887,4.879027 52.381963,4.878966 52.382034,4.878885 52.382097,4.877996 52.382624,4.877754 52.382748,4.877052 52.383171))","4,879827","52,38373625",Staatsliedenbuurt,22546.0,833.0,13492.0,1.67,49.0,15.0,36.0,99.0,158.0,357.0,281.0,754.0,482.0,116.0,224.0,274.0,139.0,128.0,29.0,,20.0,20.0,18.0,20.0,22.0,5.0,8.0,6.0,5.0,6.0,80.0,78.0,85.0,88.0,82.0,55.0,97.0,77.0,77.0,83.0,150.0,151.0,117.0,127.0,110.0,138.0,127.0,131.0,145.0,130.0,23.0,24.0,23.0,31.0,34.0,834.0,832.0,834.0,832.0,833.0,209.0,384.0,240.0,1360.0,1379.0,1388.0,1396.0,1392.0,695.0,697.0,61.0,112.0,36.0,55.0,42.0,674.0,258.0,154.0,77.0,99.0,288.0,240.0,185.0,162.0,117.0,1168.0,102.0,9.6,256.0,381.0,272.0,411.0,293.0,431.0,68.0,89.0,165.0,20.0,75.0,148.0,221.0,38.0
